areaname,regname,country,devname,lat,lon,flag,capital,population,countrycode,year,value
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1981,0
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1982,8
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1983,2
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1984,1
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1985,4
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1986,4
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1987,9
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1988,19
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1989,19
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1990,26
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1991,31
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1992,96
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1993,109
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1994,99
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1995,130
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1996,187
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1997,108
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1998,121
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,1999,80
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2000,114
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2001,107
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2002,74
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2003,72
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2004,74
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2005,66
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2006,35
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2007,62
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2008,53
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2009,68
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2010,67
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2011,58
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2012,73
Asia,Western Asia,Kuwait,Developing regions,29.5,45.75,https://restcountries.eu/data/kwt.svg,Kuwait City,4183658,KW,2013,48
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1980,0
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1981,0
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1982,0
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1983,0
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1984,0
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1985,0
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1986,0
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1987,0
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1988,0
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1989,0
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1990,0
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1991,0
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1992,0
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1993,7
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1994,8
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1995,10
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1996,8
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1997,43
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1998,63
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,1999,68
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2000,56
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2001,95
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2002,124
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2003,99
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2004,245
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2005,173
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2006,161
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2007,135
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2008,168
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2009,173
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2010,157
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2011,159
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2012,278
Asia,Central Asia,Kyrgyzstan,Developing regions,41.0,75.0,https://restcountries.eu/data/kgz.svg,Bishkek,6047800,KG,2013,123
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1980,11
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1981,6
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1982,16
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1983,16
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1984,7
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1985,17
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1986,21
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1987,20
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1988,22
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1989,44
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1990,34
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1991,33
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1992,63
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1993,44
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1994,52
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1995,40
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1996,24
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1997,31
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1998,16
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,1999,31
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2000,36
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2001,40
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2002,49
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2003,22
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2004,38
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2005,42
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2006,74
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2007,53
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2008,32
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2009,39
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2010,54
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2011,22
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2012,25
Asia,South-Eastern Asia,Lao People's Democratic Republic,Developing regions,18.0,105.0,https://restcountries.eu/data/lao.svg,Vientiane,6492400,LA,2013,15
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1980,0
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1981,0
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1982,0
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1983,0
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1984,0
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1985,0
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1986,1
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1987,0
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1988,0
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1989,0
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1990,10
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1991,17
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1992,23
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1993,47
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1994,80
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1995,73
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1996,67
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1997,123
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1998,119
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,1999,127
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2000,130
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2001,175
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2002,156
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2003,110
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2004,94
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2005,77
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2006,69
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2007,88
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2008,67
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2009,85
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2010,70
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2011,103
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2012,202
Europe,Northern Europe,Latvia,Developed regions,57.0,25.0,https://restcountries.eu/data/lva.svg,Riga,1961600,LV,2013,213
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1980,1409
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1981,1119
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1982,1159
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1983,789
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1984,1253
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1985,1683
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1986,2576
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1987,3803
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1988,3970
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1989,7157
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1990,13568
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1991,12567
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1992,6915
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1993,4902
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1994,2751
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1995,2228
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1996,1919
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1997,1472
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1998,1329
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,1999,1594
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2000,1903
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2001,2578
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2002,2332
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2003,3179
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2004,3293
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2005,3709
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2006,3802
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2007,3467
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2008,3566
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2009,3077
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2010,3432
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2011,3072
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2012,1614
Asia,Western Asia,Lebanon,Developing regions,33.83333333,35.83333333,https://restcountries.eu/data/lbn.svg,Beirut,5988000,LB,2013,2172
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1980,1
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1981,1
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1982,1
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1983,2
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1984,7
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1985,5
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1986,3
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1987,1
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1988,6
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1989,5
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1990,1
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1991,4
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1992,4
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1993,7
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1994,2
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1995,3
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1996,9
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1997,2
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1998,1
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,1999,4
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2000,1
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2001,0
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2002,2
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2003,2
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2004,2
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2005,4
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2006,0
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2007,4
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2008,1
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2009,8
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2010,7
